creditor,Concept,debtor,Data Source,Unit,Scale,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Malta,Portfolio Investment Total Assets (BPM5),Spain,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,631500,1138771.446,589850,131700,673341413.5,0,0,0,0,0,0,0,1,1,1,0,673,0,0,0,0,0
Malta,Portfolio Investment Total Assets (BPM5),Sweden,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,24996730,39616920,69780830,67692725.9,72079670,34900500,24776915.1,75686212.8,80768679.6,72028261.86,90727232.88,156480840,25,40,70,68,72,35,25,76,81,72,91,156
Malta,Portfolio Investment Total Assets (BPM5),Switzerland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,45569260,70959420,61313700,2825370,94022090,129987900,117841605,128335615.5,137731444.2,78417569.4,79185127.32,85365180,46,71,61,3,94,130,118,128,138,78,79,85
Malta,Portfolio Investment Total Assets (BPM5),Turkey,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,762289660,1106014140,2344227130,3342381317,3891004510,5269317000,5021958743,4243772045,6093673173,8589900264,9618583857,13063379400,762,1106,2344,3342,3891,5269,5022,4244,6094,8590,9619,13063
Malta,Portfolio Investment Total Assets (BPM5),Arab Emirates,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,157645716.9,175160753.7,134789739,0,0,0,0,0,0,0,0,0,158,175,135,0,0,0
Malta,Portfolio Investment Total Assets (BPM5),United Kingdom,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,234925020,257760720,500728550,644812220,1043208710,1336096500,1260777101,1052677705,965687482.2,2533201098,2277169675,2254326840,235,258,501,645,1043,1336,1261,1053,966,2533,2277,2254
Malta,Portfolio Investment Total Assets (BPM5),United States,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,353272370,249987780,501312490,568511533.5,982336190,1002763800,1022267459,719954244,737119005,975858394.3,930938924.3,915003900,353,250,501,569,982,1003,1022,720,737,976,931,915
Netherlands,Portfolio Investment Total Assets (BPM5),Austria,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,12116993700,8531174500,11378367000,14867321500,14748609400,17836131000,20273761200,16978740000,22898337000,25629652200,32379847500,36674042400,12117,8531,11378,14867,14749,17836,20274,16979,22898,25630,32380,36674
Netherlands,Portfolio Investment Total Assets (BPM5),Belgium,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,18124815800,22627799900,24206658000,30378916300,30192062100,27526617000,30036728400,21912316500,27537069000,27898519800,24022547400,27436923000,18125,22628,24207,30379,30192,27527,30037,21912,27537,27899,24023,27437
Netherlands,Portfolio Investment Total Assets (BPM5),China,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,240594900,119551800,770430000,1137353500,1515914500,2922423000,3728829300,2978238000,5098283400,7744615200,7346764200,9032612400,241,120,770,1137,1516,2922,3729,2978,5098,7745,7347,9033
Netherlands,Portfolio Investment Total Assets (BPM5),Cyprus,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,49352800,66068100,228603000,219298100,199369300,142236000,998083800,595647600,475398000,315343200,216081300,215062200,49,66,229,219,199,142,998,596,475,315,216,215
Netherlands,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,1762600,23071400,83358000,121226900,75500800,55314000,41218800,37575900,27371400,29396400,27171900,55414800,2,23,83,121,76,55,41,38,27,29,27,55
Netherlands,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,7897111.913,25803976.95,3781976.612,7153798.246,6486059.672,65464827.29,30095809.6,8453807.202,1293900,1319400,0,0,8,26,4,7,6,65,30,8,1,1
Netherlands,Portfolio Investment Total Assets (BPM5),Finland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,5986670900,6475722500,6696426000,8273395400,7852083200,9041205000,9676113300,5978743200,10058269200,10658867400,17004433800,22012869600,5987,6476,6696,8273,7852,9041,9676,5979,10058,10659,17004,22013
Netherlands,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,45191301400,53536135000,82968996000,1.10E+11,1.17E+11,1.13E+11,1.33E+11,1.39E+11,1.82E+11,1.95E+11,1.62E+11,1.85E+11,45191,53536,82969,110276,117210,112895,132660,138577,181614,194583,161846,185484
Netherlands,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,Portfolio Investment Total Assets (BPM5),Germany,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,68220551700,1.06E+11,1.60E+11,1.94E+11,1.87E+11,1.93E+11,1.83E+11,1.37E+11,1.73E+11,1.97E+11,2.29E+11,2.67E+11,68221,106095,159575,193573,186807,193453,183388,137219,172708,196646,229038,266771
Netherlands,Portfolio Investment Total Assets (BPM5),Germany,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,Portfolio Investment Total Assets (BPM5),Greece,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,5306307300,7786597500,8132457000,16828745500,17240135800,19591692000,24740112600,19387772700,22100244600,9044737800,3273567000,3785358600,5306,7787,8132,16829,17240,19592,24740,19388,22100,9045,3274,3785
Netherlands,Portfolio Investment Total Assets (BPM5),India,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,1377471900,268467200,675705000,802276900,940220900,1475040000,3438825600,1942813200,3510742200,4442865000,3757485600,5840983800,1377,268,676,802,940,1475,3439,1943,3511,4443,3757,5841
Netherlands,Portfolio Investment Total Assets (BPM5),Ireland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,3047535400,5991223100,13162986000,17726369400,22387166900,36694254000,54819531900,45445963500,52965099600,51044176200,49364872800,73118509200,3048,5991,13163,17726,22387,36694,54820,45446,52965,51044,49365,73119
Netherlands,Portfolio Investment Total Assets (BPM5),Italy,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,44044730100,52750658700,56440944000,76495536000,91445625200,1.02E+11,1.04E+11,90759715500,96710359200,70165198200,50116628700,55776315600,44045,52751,56441,76496,91446,101974,104390,90760,96710,70165,50117,55776
Netherlands,Portfolio Investment Total Assets (BPM5),Japan,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,11508015400,12053757800,21839796000,34153295400,34388255000,37109109000,38264295300,20105889900,23772781200,25009655400,24079479000,34040520000,11508,12054,21840,34153,34388,37109,38264,20106,23773,25010,24079,34041
Netherlands,Portfolio Investment Total Assets (BPM5),Japan,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,10291364704,13390732277,15924688609,25408165386,22035282943,26332314704,27970394737,13917355372,17151857484,18309330878,15318000515,21780384749,10291,13391,15925,25408,22035,26332,27970,13917,17152,18309,15318,21780
Netherlands,Portfolio Investment Total Assets (BPM5),Latvia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,8813000,10487000,39153000,20431500,16515800,71118000,41218800,22267200,0,0,10351200,216381600,9,10,39,20,17,71,41,22,0,0,10,216
Netherlands,Portfolio Investment Total Assets (BPM5),Latvia,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,5097196.262,6200367.647,5495838.041,0,0,0,0,0,0,0,0,0,5,6,5
Netherlands,Portfolio Investment Total Assets (BPM5),Luxembourg,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,8348554900,8262707300,16080516000,27545748300,35546720400,66893064000,86659582800,62402436300,81291617400,87171015600,75543057600,89630800200,8349,8263,16081,27546,35547,66893,86660,62402,81292,87171,75543,89631
Netherlands,Portfolio Investment Total Assets (BPM5),Malta,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,7902000,29442000,18092100,17287200,41422200,50462100,21110400,0,0,0,0,0,8,29,18,17,41,50,21
Netherlands,Portfolio Investment Total Assets (BPM5),Netherlands,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,Portfolio Investment Total Assets (BPM5),Netherlands,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,Portfolio Investment Total Assets (BPM5),Norway,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,896282100,1050797400,1683579000,2237930300,2766396500,4086651000,5966421300,5305160400,7357144200,6380355000,8475045000,10728041400,896,1051,1684,2238,2766,4087,5966,5305,7357,6380,8475,10728
Netherlands,Portfolio Investment Total Assets (BPM5),Portugal,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,2234976800,2606019500,5717601000,7089730500,9718368600,8900286000,11585427000,12315153300,16638930000,12676529400,11740848600,12336390000,2235,2606,5718,7090,9718,8900,11585,12315,16639,12677,11741,12336
Netherlands,Portfolio Investment Total Assets (BPM5),Portugal,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,4689071944,10142793254,11879406844,0,0,0,0,0,0,0,0,0,4689,10143,11879,0,0,0,0,0,0,0,0,0
Netherlands,Portfolio Investment Total Assets (BPM5),Russian Federation,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,682126200,655437500,2450220000,2574369000,4105356000,5349654000,6730441200,2855768400,4565261400,4521700800,4637337600,10582907400,682,655,2450,2574,4105,5350,6730,2856,4565,4522,4637,10583
Netherlands,Portfolio Investment Total Assets (BPM5),Slovak Republic,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,81079600,73409000,113670000,151193100,154540700,193599000,451934700,274164900,229055400,662755200,525323400,827263800,81,73,114,151,155,194,452,274,229,663,525,827
Netherlands,Portfolio Investment Total Assets (BPM5),Slovenia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,45827600,45094100,140193000,141658400,61344400,110628000,157514700,400809600,442264200,459652800,345471300,372070800,46,45,140,142,61,111,158,401,442,460,345,372
Netherlands,Portfolio Investment Total Assets (BPM5),Spain,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,16679483800,28462766700,28581690000,45596297500,50873382800,64047027000,82583337900,67111949100,72702760200,58083277800,56273004900,53178417000,16679,28463,28582,45596,50873,64047,82583,67112,72703,58083,56273,53178
Netherlands,Portfolio Investment Total Assets (BPM5),Spain,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,12796337100,16548613267,18652118730,30873772500,41443245876,0,0,0,0,0,0,0,12796,16549,18652,30874,41443,0,0,0,0,0
Netherlands,Portfolio Investment Total Assets (BPM5),Sweden,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,5870339300,7102845100,10643301000,9832999900,10179631300,12985620000,13825963200,10526818800,13646803800,15998322600,17804064000,22333483800,5870,7103,10643,9833,10180,12986,13826,10527,13647,15998,17804,22333
Netherlands,Portfolio Investment Total Assets (BPM5),Switzerland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,10802094100,11656300500,14295897000,15018514600,15441093300,16924767000,20532850800,14738103000,20060355000,24655562400,24921807900,28913331600,10802,11656,14296,15019,15441,16925,20533,14738,20060,24656,24922,28913
Netherlands,Portfolio Investment Total Assets (BPM5),Turkey,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,141008000,99626500,3700590000,5276775400,7924044900,3931245000,3750910800,2822367600,3363801000,3295069200,4026616800,6645817800,141,100,3701,5277,7924,3931,3751,2822,3364,3295,4027,6646
Netherlands,Portfolio Investment Total Assets (BPM5),Arab Emirates,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,1762600,3146100,0,0,55445900,172527000,216398700,274164900,338541000,281938200,266543400,981633600,2,3,0,0,55,173,216,274,339,282,267,982
Netherlands,Portfolio Investment Total Assets (BPM5),United Kingdom,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,40787445300,49757668900,84493437000,98654178800,1.03E+11,1.24E+11,1.77E+11,1.21E+11,1.38E+11,1.26E+11,1.15E+11,1.23E+11,40787,49758,84493,98654,103075,123650,177138,121483,138476,125577,115028,122787
Netherlands,Portfolio Investment Total Assets (BPM5),United States,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,1.42E+11,1.47E+11,2.34E+11,2.84E+11,2.84E+11,3.16E+11,3.74E+11,2.96E+11,3.45E+11,3.35E+11,3.20E+11,3.51E+11,142411,147061,234295,284266,284012,316113,374022,296228,345440,334904,320386,350707
Norway,Portfolio Investment Total Assets (BPM5),Austria,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,927753340.1,1529101024,2752211527,2975594040,2671196455,4496485623,5708502773,5071142857,4316955017,5081740614,5841068447,5763195691,928,1529,2752,2976,2671,4496,5709,5071,4317,5082,5841,5763
Norway,Portfolio Investment Total Assets (BPM5),Belgium,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,1129717031,1545895603,1496876198,1883699503,1658345643,1441853035,5449907579,5997285714,4892041522,6901706485,6526043406,6425852783,1130,1546,1497,1884,1658,1442,5450,5997,4892,6902,6526,6426
Norway,Portfolio Investment Total Assets (BPM5),China,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,84280371.97,477244067.4,73760029.94,162498013.2,438109305.8,940255591.1,1237707948,1650000000,3658650519,4528156997,3613522538,7201795332,84,477,74,162,438,940,1238,1650,3659,4528,3614,7202
Norway,Portfolio Investment Total Assets (BPM5),Cyprus,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,336899.1078,8378770.26,5341167.665,20538079.47,5317577.548,181629393,562846580.4,218285714.3,427854671.3,780887372,579966611,779533213.6,0,8,5,21,5,182,563,218,428,781,580,780
Norway,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,5808748.582,8056137.725,45037748.34,63367799.11,86421725.24,42329020.33,18714285.71,23183391,15358361.77,16694490.82,18850987.43,0,6,8,45,63,86,42,19,23,15,17,19
Norway,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,3223310.985,2963970.325,1210232.516,1683246.646,2820025.944,2161149.732,2208866.759,2305583.782,1293900,0,0,0,3,3,1,2,3,2,2,2,1,0
Norway,Portfolio Investment Total Assets (BPM5),Finland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,1529897133,1874715822,2178776497,2645146358,3658050222,5236581470,8215157116,7266142857,9586159170,10792491468,11272954925,13079174147,1530,1875,2179,2645,3658,5237,8215,7266,9586,10792,11273,13079
Norway,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,4524367593,7320545925,10793228144,16735441225,16153618907,26726038339,37578188540,32942857143,43285294118,47413139932,56068948247,58663195691,4524,7321,10793,16735,16154,26726,37578,32943,43285,47413,56069,58663
Norway,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,Portfolio Investment Total Assets (BPM5),Germany,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,9761244285,20419793416,26701332784,37566371689,39346381093,64837220447,66984473198,60738285714,57599653979,59732252560,58532888147,71284201077,9761,20420,26701,37566,39346,64837,66984,60738,57600,59732,58533,71284
Norway,Portfolio Investment Total Assets (BPM5),Germany,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,Portfolio Investment Total Assets (BPM5),Greece,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,683629211.2,907455388.5,1508245958,2771448841,3212998523,4387859425,4923659889,4260000000,3220588235,1638395904,622203672.8,489407540.4,684,907,1508,2771,3213,4388,4924,4260,3221,1638,622,489
Norway,Portfolio Investment Total Assets (BPM5),India,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,1376559.102,31471639.61,3654341.317,4711092.715,123781388.5,214696485.6,406469500.9,1403571429,3096712803,3745051195,2077796327,4259784560,1,31,4,5,124,215,406,1404,3097,3745,2078,4260
Norway,Portfolio Investment Total Assets (BPM5),Ireland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,637615073.9,1278538266,1630574251,3218877318,4235598227,8504792332,12525693161,10867571429,11994636678,10705972696,10254090150,11086535009,638,1279,1631,3219,4236,8505,12526,10868,11995,10706,10254,11087
Norway,Portfolio Investment Total Assets (BPM5),Italy,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,7667261086,7557552148,8975733533,10631270861,13968537666,21057028754,21320887246,23210142857,20633391003,23451877133,16583973289,15332854578,7667,7558,8976,10631,13969,21057,21321,23210,20633,23452,16584,15333
Norway,Portfolio Investment Total Assets (BPM5),Japan,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,10704597741,9049856870,12153044910,15299445199,21151403250,22376198083,27682255083,25504000000,26029930796,30164163823,31859432387,43088868941,10705,9050,12153,15299,21151,22376,27682,25504,26030,30164,31859,43089
Norway,Portfolio Investment Total Assets (BPM5),Japan,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,7009295524,5328767306,6830999066,10331348444,16518606425,13635140815,21023684211,9630853994,10721268738,19553100061,16017756047,21773541306,7009,5329,6831,10331,16519,13635,21024,9631,10721,19553,16018,21774
Norway,Portfolio Investment Total Assets (BPM5),Latvia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,1033383.234,9263410.596,1181683.9,28274760.38,44547134.94,87571428.57,221107266.4,149488054.6,559599332.2,450628366.2,0,0,1,9,1,28,45,88,221,149,560,451
Norway,Portfolio Investment Total Assets (BPM5),Latvia,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,7128971.963,7189338.235,1925555.556,0,0,0,0,0,0,0,0,0,7,7,2
Norway,Portfolio Investment Total Assets (BPM5),Luxembourg,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,1819554241,1784750994,3231004491,5864916887,6887887740,8180830671,11295009242,8974571429,10932006920,10961092150,12888146912,14828725314,1820,1785,3231,5865,6888,8181,11295,8975,10932,10961,12888,14829
Norway,Portfolio Investment Total Assets (BPM5),Malta,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,881622.5166,590841.9498,1757188.498,3327171.904,11142857.14,6401384.083,341296.9283,31886477.46,30700179.53,0,0,0,1,1,2,3,11,6,0,32,31
Norway,Portfolio Investment Total Assets (BPM5),Netherlands,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,3127703848,5603509482,7137127545,9744691556,9305465288,13041853035,17696118299,15840428571,20126124567,21654607509,23195826377,27440394973,3128,5604,7137,9745,9305,13042,17696,15840,20126,21655,23196,27440
Norway,Portfolio Investment Total Assets (BPM5),Netherlands,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,136601500,112210900,0,0,0,0,0,0,0,0,0,0,137,112,0,0,0,0,0,0,0,0,0,0
